SMILES,Mol_File
c1cc2c3cocc3c3cc4cc(-c5ccccn5)c5cocc5c4cc3c2s1,xyz_maker\xyz_molecules\job_2260.xyz
c1cc2c3cscc3c3c4oc(cc4ccc3c2[nH]1)-c1cccc2nsnc12,xyz_maker\xyz_molecules\job_2261.xyz
c1cc2c3cscc3c3cc([nH]c3c2[nH]1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_2262.xyz
c1cc2c3cscc3c3cc(-c4cccc5c[nH]cc45)c4cocc4c3c2s1,xyz_maker\xyz_molecules\job_2263.xyz
c1cc2c3nsnc3c3c(ccc4cc(-c5cccnc5)c5ccccc5c34)c2o1,xyz_maker\xyz_molecules\job_2264.xyz
c1cc2c3nsnc3c3c(oc4cc(-c5cccnc5)c5c[nH]cc5c34)c2o1,xyz_maker\xyz_molecules\job_2265.xyz
c1cc2c3nsnc3c3c4[nH]c(cc4sc3c2o1)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_2266.xyz
c1cc2cc3[nH]c4cc(ccc4c3cc2s1)-c1cccc2cocc12,xyz_maker\xyz_molecules\job_2267.xyz
c1cc2cc3c4c[nH]cc4c4cc(-c5cccc6c[nH]cc56)c5c[nH]cc5c4c3cc2[nH]1,xyz_maker\xyz_molecules\job_2268.xyz
c1cc2cc3sc4cc(sc4c3cc2o1)-c1scc2ccoc12,xyz_maker\xyz_molecules\job_2269.xyz
C1cc2ccc3[nH]c(cc3c2c1)C1=Cc2ncccc2[SiH2]1,xyz_maker\xyz_molecules\job_2270.xyz
C1cc2ccc3[s]-c4c(-c3c2c1)c1c[nH]cc1c1ccc2cscc2c41,xyz_maker\xyz_molecules\job_2271.xyz
c1cc2ccc3c(ccc4ccc5cscc5c34)c2o1,xyz_maker\xyz_molecules\job_2272.xyz
C1cc2ccc3c4c[nH]cc4c4c5[nH]ccc5c5ccccc5c4c3c2c1,xyz_maker\xyz_molecules\job_2273.xyz
C1cc2ccc3c4ccccc4c4-c5Cccc5-[s]c4c3c2c1,xyz_maker\xyz_molecules\job_2274.xyz
C1cc2ccc3c4cscc4c4c5Cccc5c5cscc5c4c3c2c1,xyz_maker\xyz_molecules\job_2275.xyz
c1cc2ccc3c4ncc(cc4c4ccccc4c3c2s1)-c1cncs1,xyz_maker\xyz_molecules\job_2276.xyz
C1cc2ccc3c4nsnc4c4-c5-[o]cc-c5Cc4c3c2c1,xyz_maker\xyz_molecules\job_2277.xyz
c1cc2ccc3c4sc(cc4sc3c2[nH]1)-c1scc2ccoc12,xyz_maker\xyz_molecules\job_2278.xyz
c1cc2ccc3cc(-c4cccnc4)c4nsnc4c3c2s1,xyz_maker\xyz_molecules\job_2279.xyz
c1cc2ccc3cc4cc(ncc4cc3c2[nH]1)-c1scc2sccc12,xyz_maker\xyz_molecules\job_2280.xyz
C1cc2ccc3ncc4c(c5cocc5c5ccc6ccccc6c45)c3c2c1,xyz_maker\xyz_molecules\job_2281.xyz
C1cc2cccc(-c3Cc(cc3)-c3ccc(-c4scc5[nH]ccc45)c4nsnc34)c2c1,xyz_maker\xyz_molecules\job_2282.xyz
C1cc2cccc(-c3ccc(-c4ccc(cc4)-c4[SiH2]ccc4)c4c[nH]cc34)c2c1,xyz_maker\xyz_molecules\job_2283.xyz
C1cc2cccc(-c3ccc(-c4ccc(nc4)-c4ccccn4)c4c[SiH2]cc34)c2c1,xyz_maker\xyz_molecules\job_2284.xyz
C1cc2cccc(-c3ccc(-c4ccc(o4)-c4Cccc4)c4cocc34)c2c1,xyz_maker\xyz_molecules\job_2285.xyz
C1cc2cccc(-c3ccc(nc3)-c3ncc(-c4scc5sccc45)c4nsnc34)c2c1,xyz_maker\xyz_molecules\job_2286.xyz
C1cc2cccc(-c3sc(-c4ccc(cc4)-c4ncncn4)c4ccCc34)c2c1,xyz_maker\xyz_molecules\job_2287.xyz
c1cc2cnc3c(c4cscc4c4cc(-c5cccc6ccccc56)c5nsnc5c34)c2s1,xyz_maker\xyz_molecules\job_2288.xyz
c1cc2cnc3c(sc4cc(-c5cccc6cscc56)c5ccccc5c34)c2[nH]1,xyz_maker\xyz_molecules\job_2289.xyz
c1cc2cnc3c4cnc(cc4c4nsnc4c3c2[nH]1)-c1cccnc1,xyz_maker\xyz_molecules\job_2290.xyz
c1cc2cnc3c4oc(cc4sc3c2o1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_2291.xyz
c1cc2csc(-c3cc4[nH]c5c6cnccc6[nH]c5c4cn3)c2s1,xyz_maker\xyz_molecules\job_2292.xyz
c1cc2csc(-c3cc4[nH]c5c6sccc6sc5c4[nH]3)c2[nH]1,xyz_maker\xyz_molecules\job_2293.xyz
c1cc2csc(-c3cc4c([nH]3)c3c5cocc5ccc3c3ccccc43)c2s1,xyz_maker\xyz_molecules\job_2294.xyz
c1cc2csc(-c3cc4c(s3)c3c5c[nH]cc5c5ccoc5c3c3ccccc43)c2[nH]1,xyz_maker\xyz_molecules\job_2295.xyz
c1cc2csc(-c3cc4c5c[nH]cc5c5c(ccc6ccc7c[nH]cc7c56)c4[nH]3)c2s1,xyz_maker\xyz_molecules\job_2296.xyz
c1cc2csc(-c3cc4c5c[nH]cc5c5c6sccc6c6cscc6c5c4[nH]3)c2s1,xyz_maker\xyz_molecules\job_2297.xyz
c1cc2csc(-c3cc4c5ccccc5c5c6sccc6ncc5c4c4nsnc34)c2[nH]1,xyz_maker\xyz_molecules\job_2298.xyz
c1cc2csc(-c3cc4c5cscc5c5c([nH]c6ccc7ccccc7c56)c4cn3)c2o1,xyz_maker\xyz_molecules\job_2299.xyz
c1cc2csc(-c3cc4c5cscc5c5c6cnccc6c6cscc6c5c4o3)c2o1,xyz_maker\xyz_molecules\job_2300.xyz
c1cc2csc(-c3cc4c5cscc5c5cc6ccc7cocc7c6cc5c4s3)c2s1,xyz_maker\xyz_molecules\job_2301.xyz
c1cc2csc(-c3cc4c5nsnc5c5c6sccc6cnc5c4c4c[nH]cc34)c2[nH]1,xyz_maker\xyz_molecules\job_2302.xyz
c1cc2csc(-c3cc4cc5ncc6ccc7nsnc7c6c5cc4cn3)c2[nH]1,xyz_maker\xyz_molecules\job_2303.xyz
c1cc2csc(-c3cc4ccc5c6cnccc6c6cocc6c5c4c4cscc34)c2o1,xyz_maker\xyz_molecules\job_2304.xyz
c1cc2csc(-c3cc4ccc5ccsc5c4c4cscc34)c2o1,xyz_maker\xyz_molecules\job_2305.xyz
c1cc2csc(-c3cc4cnc5c6occc6sc5c4c4c[nH]cc34)c2[nH]1,xyz_maker\xyz_molecules\job_2306.xyz
c1cc2csc(-c3cc4cnc5ccc6cscc6c5c4o3)c2s1,xyz_maker\xyz_molecules\job_2307.xyz
c1cc2csc(-c3cc4ncc5c(cnc6ccc7c[nH]cc7c56)c4c4nsnc34)c2s1,xyz_maker\xyz_molecules\job_2308.xyz
c1cc2csc(-c3cc4ncc5c6[nH]ccc6c6ccccc6c5c4c4c[nH]cc34)c2[nH]1,xyz_maker\xyz_molecules\job_2309.xyz
c1cc2csc(-c3cc4ncc5c6[nH]ccc6oc5c4c4cscc34)c2[nH]1,xyz_maker\xyz_molecules\job_2310.xyz
c1cc2csc(-c3cc4ncc5cc6ccc7c[nH]cc7c6cc5c4o3)c2s1,xyz_maker\xyz_molecules\job_2311.xyz
c1cc2csc(-c3cc4oc5c(c6cocc6c6ccc7ccccc7c56)c4[nH]3)c2s1,xyz_maker\xyz_molecules\job_2312.xyz
c1cc2csc(-c3cc4sc5c(c6cocc6c6ccc7cscc7c56)c4o3)c2[nH]1,xyz_maker\xyz_molecules\job_2313.xyz
c1cc2csc(-c3cc4sc5c6[nH]ccc6c6ccccc6c5c4s3)c2[nH]1,xyz_maker\xyz_molecules\job_2314.xyz
c1cc2csc(-c3ccc(-c4ccc(o4)-c4cccc5cocc45)c4cscc34)c2o1,xyz_maker\xyz_molecules\job_2315.xyz
c1cc2csc(-c3ccc(-c4cnc(s4)-c4nccc5nsnc45)c4cocc34)c2s1,xyz_maker\xyz_molecules\job_2316.xyz
c1cc2csc(-c3ccc(nc3)-c3ccc(nc3)-c3cccc4cscc34)c2[nH]1,xyz_maker\xyz_molecules\job_2317.xyz
c1cc2csc(-c3ccc(s3)-c3ccc([nH]3)-c3scc4sccc34)c2[nH]1,xyz_maker\xyz_molecules\job_2318.xyz
c1cc2csc(-c3ccc(s3)-c3ccc(-c4ncncn4)c4ccccc34)c2[nH]1,xyz_maker\xyz_molecules\job_2319.xyz
c1cc2csc(-c3ccc4c(c3)ncc3c5[nH]ccc5c5cocc5c43)c2[nH]1,xyz_maker\xyz_molecules\job_2320.xyz
c1cc2csc(-c3ccc4c(c3)sc3c4ncc4cccnc34)c2s1,xyz_maker\xyz_molecules\job_2321.xyz
c1cc2csc(-c3ccc4c(cnc5c6c7c[nH]cc7ccc6c6ccccc6c45)c3)c2o1,xyz_maker\xyz_molecules\job_2322.xyz
c1cc2csc(-c3ccc4c5oc6cccnc6c5c5nsnc5c4c3)c2s1,xyz_maker\xyz_molecules\job_2323.xyz
c1cc2csc(-c3cnc(s3)-c3ccc(s3)-c3cccc4cocc34)c2o1,xyz_maker\xyz_molecules\job_2324.xyz
c1cc2csc(-c3cnc4c(c3)[nH]c3c4c4cscc4c4ccc5ccccc5c34)c2[nH]1,xyz_maker\xyz_molecules\job_2325.xyz
c1cc2csc(-c3cnc4c5sc6ccc7cscc7c6c5ccc4c3)c2s1,xyz_maker\xyz_molecules\job_2326.xyz
c1cc2csc(-c3cnc4cc5c(cc4c3)oc3ccc4cocc4c53)c2s1,xyz_maker\xyz_molecules\job_2327.xyz
c1cc2csc(-c3ncc(s3)-c3sc(-c4cccc5c[nH]cc45)c4ccoc34)c2o1,xyz_maker\xyz_molecules\job_2328.xyz
c1cc2csc(-c3sc(-c4ccc(o4)-c4cccc5cscc45)c4occc34)c2o1,xyz_maker\xyz_molecules\job_2329.xyz
c1cc2ncc(cc2s1)-c1cc2c(ccc3ccccc23)c2nsnc12,xyz_maker\xyz_molecules\job_2330.xyz
c1cc2ncc3c(ccc4cc(-c5cccc6ccccc56)c5nsnc5c34)c2s1,xyz_maker\xyz_molecules\job_2331.xyz
c1cc2ncc3c(oc4cc(-c5cccc6nsnc56)c5cscc5c34)c2o1,xyz_maker\xyz_molecules\job_2332.xyz
c1cc2ncc3c4ccc(cc4[nH]c3c2o1)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_2333.xyz
c1cc2ncc3c4cnc(cc4c4cocc4c3c2[nH]1)-c1cncs1,xyz_maker\xyz_molecules\job_2334.xyz
c1cc2sc3c(c4c[nH]cc4c4cc(cnc34)-c3ccccn3)c2o1,xyz_maker\xyz_molecules\job_2335.xyz
c1cc2sc3c(ccc4cc([nH]c34)-c3scc4ccoc34)c2[nH]1,xyz_maker\xyz_molecules\job_2336.xyz
c1cc2sc3c(ccc4cc(-c5scc6sccc56)c5ccccc5c34)c2o1,xyz_maker\xyz_molecules\job_2337.xyz
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)n2)cc1,xyz_maker\xyz_molecules\job_2338.xyz
c1ccc(-c2ccc(-c3nc(-n4c5ccccc5c5ccc6c7ccccc7n(-c7ccccc7)c6c54)nc(-n4c5ccccc5c5ccc6c7ccccc7n(-c7ccccc7)c6c54)n3)cc2)cc1,xyz_maker\xyz_molecules\job_2339.xyz
c1ccc(-c2csc(N3CCN(c4ccccn4)CC3)n2)cc1,xyz_maker\xyz_molecules\job_2340.xyz
c1ccc(-c2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,xyz_maker\xyz_molecules\job_2341.xyz
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5N(c5ccc(-c6nc(-c7ccccc7)nc(-c7ccccc7)n6)cc5)c5ccccc54)cc3)n2)cc1,xyz_maker\xyz_molecules\job_2342.xyz
c1ccc(-c2nc(-c3ccccc3)nc(-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)ccc43)n2)cc1,xyz_maker\xyz_molecules\job_2343.xyz
c1ccc(-c2nc(-n3c4ccccc4c4cc(-n5c6ccccc6c6ccccc65)ccc43)nc(-n3c4ccccc4c4cc(-n5c6ccccc6c6ccccc65)ccc43)n2)cc1,xyz_maker\xyz_molecules\job_2344.xyz
c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,xyz_maker\xyz_molecules\job_2345.xyz
c1ccc(-c2nnc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3)n2-c2ccccc2)cc1,xyz_maker\xyz_molecules\job_2346.xyz
c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2-c2ccccc2)cc1,xyz_maker\xyz_molecules\job_2347.xyz
c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)o2)cc1,xyz_maker\xyz_molecules\job_2348.xyz
c1ccc(cc1)-c1ccc(cn1)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_2349.xyz
c1ccc(N(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2ccc(-c3ccc4ccc5cccnc5c4n3)cc2)cc1,xyz_maker\xyz_molecules\job_2350.xyz
c1ccc(nc1)-c1cc2[nH]c3cc4ccccc4cc3c2c2ccccc12,xyz_maker\xyz_molecules\job_2351.xyz
c1ccc(nc1)-c1cc2c3ccccc3c3c4ccccc4ccc3c2cn1,xyz_maker\xyz_molecules\job_2352.xyz
c1ccc(nc1)-c1ccc2c(c1)sc1c3ncccc3[nH]c21,xyz_maker\xyz_molecules\job_2353.xyz
c1ccc2c(c1)[nH]c1c3cnc(cc3oc21)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_2354.xyz
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,xyz_maker\xyz_molecules\job_2355.xyz
c1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)c1cc(-n3c4ccccc4c4ccccc43)ccc1c1nccnc21,xyz_maker\xyz_molecules\job_2356.xyz
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3cc4nc(-c5ccc(N6c7ccccc7Oc7ccccc76)cc5)oc4cc3o2)cc1,xyz_maker\xyz_molecules\job_2357.xyz
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3cc4sc(-c5ccc(N6c7ccccc7Oc7ccccc76)cc5)nc4cc3s2)cc1,xyz_maker\xyz_molecules\job_2358.xyz
c1ccc2c(c1)Oc1ccccc1N2c1ccc2c3ccc(N4c5ccccc5Oc5ccccc54)cc3c3nccnc3c2c1,xyz_maker\xyz_molecules\job_2359.xyz
c1ccc2c(cccc2c1)-c1ccc(cn1)-c1ncc(-c2cccnc2)c2nsnc12,xyz_maker\xyz_molecules\job_2360.xyz
c1ccc2c(cccc2c1)-c1cnc2c(cnc3c4ncccc4c4ccccc4c23)c1,xyz_maker\xyz_molecules\job_2361.xyz
C1ccc2c1c(sc2-c1[SiH2]c(cc1)-c1cccc2ccccc12)-c1ccccn1,xyz_maker\xyz_molecules\job_2362.xyz
C1ccc2c1c(sc2-c1Cc(cc1)-c1cccnc1)-c1nccs1,xyz_maker\xyz_molecules\job_2363.xyz
C1ccc2c1c(sc2-c1ccc([nH]1)-c1scc2ccoc12)-c1cncs1,xyz_maker\xyz_molecules\job_2364.xyz
C1ccc2c1c(sc2-c1ccc(o1)-c1ccccn1)-c1nccs1,xyz_maker\xyz_molecules\job_2365.xyz
C1ccc2c1c(sc2-c1cccc2c[SiH2]cc12)-c1sc(-c2cncs2)c2cc[SiH2]c12,xyz_maker\xyz_molecules\job_2366.xyz
C1ccc2c1c(sc2-c1cccc2cocc12)-c1Cc(cc1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_2367.xyz
C1ccc2c1c(sc2-c1cccc2cscc12)-c1sc(-c2ccccn2)c2occc12,xyz_maker\xyz_molecules\job_2368.xyz
C1ccc2c1c(sc2-c1ccccc1)-c1cnc(-c2cccc3nsnc23)c2nsnc12,xyz_maker\xyz_molecules\job_2369.xyz
C1ccc2c1c(sc2-c1ccccn1)-c1sc(c2Cccc12)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_2370.xyz
C1ccc2c1c(sc2-c1ccco1)-c1ccc(o1)-c1scc2cc[SiH2]c12,xyz_maker\xyz_molecules\job_2371.xyz
C1ccc2c1c(sc2-c1cncs1)-c1ccc(s1)-c1scc2ccoc12,xyz_maker\xyz_molecules\job_2372.xyz
C1ccc2c1c(sc2-c1nccs1)-c1ccc(-c2nccs2)c2c[SiH2]cc12,xyz_maker\xyz_molecules\job_2373.xyz
C1ccc2c1c(sc2-c1sc(-c2cncc3nsnc23)c2occc12)-c1nccs1,xyz_maker\xyz_molecules\job_2374.xyz
C1ccc2c1c(sc2-c1sc(-c2scc3ccsc23)c2cc[nH]c12)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_2375.xyz
C1ccc2c1c(sc2-c1sc(-c2scc3nccnc23)c2[nH]ccc12)-c1cncs1,xyz_maker\xyz_molecules\job_2376.xyz
C1ccc2c1c(sc2-c1sc(-c2scc3sccc23)c2ccoc12)-c1scc2cc[SiH2]c12,xyz_maker\xyz_molecules\job_2377.xyz
C1ccc2c1c(sc2-c1scc2[SiH2]ccc12)-c1ccc(-c2ccco2)c2c[nH]cc12,xyz_maker\xyz_molecules\job_2378.xyz
C1ccc2c1c(sc2-c1scc2[SiH2]ccc12)-c1nccc2nsnc12,xyz_maker\xyz_molecules\job_2379.xyz
C1ccc2c1c(sc2-c1scc2ccsc12)-c1ncc(s1)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_2380.xyz
C1ccc2c1c(sc2-c1scc2occc12)-c1ccc(cn1)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_2381.xyz
C1ccc2c1csc2-c1[SiH2]c(cc1)-c1sc(-c2cccc3cocc23)c2ccoc12,xyz_maker\xyz_molecules\job_2382.xyz
C1ccc2c1csc2-c1ccc([nH]1)-c1sc(-c2cccc3cocc23)c2[nH]ccc12,xyz_maker\xyz_molecules\job_2383.xyz
C1ccc2c1csc2-c1ccc(-c2ccc(s2)-c2cccs2)c2nsnc12,xyz_maker\xyz_molecules\job_2384.xyz
C1ccc2c1csc2-c1ccc(-c2sc(-c3ncncn3)c3[nH]ccc23)c2c[SiH2]cc12,xyz_maker\xyz_molecules\job_2385.xyz
C1ccc2c1csc2-c1ccc(nc1)-c1sc(-c2scc3ccoc23)c2ccsc12,xyz_maker\xyz_molecules\job_2386.xyz
C1ccc2c1csc2-c1ncc(-c2ccc(cn2)-c2ccco2)c2nsnc12,xyz_maker\xyz_molecules\job_2387.xyz
C1ccc2c1csc2-c1ncc(-c2ccc(nc2)-c2ccc[nH]2)c2nsnc12,xyz_maker\xyz_molecules\job_2388.xyz
C1ccc2c1csc2-c1sc(-c2ccc([nH]2)-c2cncc3nsnc23)c2nccnc12,xyz_maker\xyz_molecules\job_2389.xyz
C1ccc2c1csc2-c1sc(-c2ccc(-c3nccs3)c3ccccc23)c2cc[SiH2]c12,xyz_maker\xyz_molecules\job_2390.xyz
C1ccc2c1csc2-c1sc(-c2ccc(-c3ncncn3)c3nsnc23)c2ccCc12,xyz_maker\xyz_molecules\job_2391.xyz
C1ccc2c1csc2-c1sc(-c2sc(-c3cccs3)c3sccc23)c2nccnc12,xyz_maker\xyz_molecules\job_2392.xyz
C1ccc2csc(c12)-c1ccc(-c2ccc([nH]2)-c2scc3ccoc23)c2c[nH]cc12,xyz_maker\xyz_molecules\job_2393.xyz
C1ccc2csc(c12)-c1ccc(nc1)-c1Cc(cc1)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_2394.xyz
C1ccc2csc(c12)-c1cnc(s1)-c1ccc(-c2[SiH2]ccc2)c2c[nH]cc12,xyz_maker\xyz_molecules\job_2395.xyz
C1ccc2csc(c12)-c1ncc(-c2ncc(s2)-c2[SiH2]ccc2)c2nsnc12,xyz_maker\xyz_molecules\job_2396.xyz
C1ccc2csc(c12)-c1ncc(s1)-c1ccc(-c2cncc3nsnc23)c2nsnc12,xyz_maker\xyz_molecules\job_2397.xyz
C1ccc2csc(c12)-c1sc(-c2[SiH2]c(cc2)-c2ccc[nH]2)c2ccsc12,xyz_maker\xyz_molecules\job_2398.xyz
C1ccc2csc(c12)-c1sc(-c2ccc(-c3ccccc3)c3cscc23)c2nccnc12,xyz_maker\xyz_molecules\job_2399.xyz
C1ccc2csc(c12)-c1sc(-c2ccc(s2)-c2cccc3c[SiH2]cc23)c2ccsc12,xyz_maker\xyz_molecules\job_2400.xyz
C1ccc2csc(c12)-c1sc(-c2sc(-c3cncc4nsnc34)c3occc23)c2cc[nH]c12,xyz_maker\xyz_molecules\job_2401.xyz
C1ccc2csc(c12)-c1sc(-c2sc(-c3scc4occc34)c3occc23)c2ccsc12,xyz_maker\xyz_molecules\job_2402.xyz
C1ccc2csc(-c3ccc([nH]3)-c3sc(-c4cccc5cscc45)c4occc34)c12,xyz_maker\xyz_molecules\job_2403.xyz
C1ccc2csc(-c3ccc(s3)-c3ccc(nc3)-c3nccc4nsnc34)c12,xyz_maker\xyz_molecules\job_2404.xyz
c1ccc2oc(-c3ccc(-c4cc(N5c6ccccc6Sc6ccccc65)cc(N5c6ccccc6Sc6ccccc65)c4)cc3)nc2c1,xyz_maker\xyz_molecules\job_2405.xyz
C1cccc1-c1Cc(cc1)-c1Cc(cc1)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_2406.xyz
C1cccc1-c1Cc(cc1)-c1sc(-c2cccs2)c2Cccc12,xyz_maker\xyz_molecules\job_2407.xyz
C1cccc1-c1ccc(-c2ccc(-c3Cccc3)c3c[nH]cc23)c2c[nH]cc12,xyz_maker\xyz_molecules\job_2408.xyz
C1cccc1-c1ccc(-c2ccccn2)c2c[nH]cc12,xyz_maker\xyz_molecules\job_2409.xyz
C1cccc1-c1ccc(-c2sc(-c3cncc4nsnc34)c3occc23)c2ccccc12,xyz_maker\xyz_molecules\job_2410.xyz
C1cccc1-c1ccc(cc1)-c1sc(c2[SiH2]ccc12)-c1cccc2cscc12,xyz_maker\xyz_molecules\job_2411.xyz
C1cccc1-c1ccc(nc1)-c1ccc([nH]1)-c1scc2sccc12,xyz_maker\xyz_molecules\job_2412.xyz
C1cccc1-c1ccc(o1)-c1ccc([nH]1)-c1cccc2ccccc12,xyz_maker\xyz_molecules\job_2413.xyz
C1cccc1-c1cnc(-c2sc(-c3cncc4nsnc34)c3ccoc23)c2nsnc12,xyz_maker\xyz_molecules\job_2414.xyz
C1cccc1-c1ncc(-c2sc(-c3scc4cc[nH]c34)c3ccsc23)c2nsnc12,xyz_maker\xyz_molecules\job_2415.xyz
C1cccc1-c1sc(-c2sc(c3[SiH2]ccc23)-c2scc3ccCc23)c2occc12,xyz_maker\xyz_molecules\job_2416.xyz
C1cccc1-c1sc(-c2sc(-c3ccc[nH]3)c3sccc23)c2ccsc12,xyz_maker\xyz_molecules\job_2417.xyz
C1cccc1-c1sc(-c2sc(-c3cccc4ccccc34)c3nccnc23)c2cc[nH]c12,xyz_maker\xyz_molecules\job_2418.xyz
c-1ccn-c-2c-1cn-c1c-2c2c[nH]cc2c2ccc3c[nH]cc3c12,xyz_maker\xyz_molecules\job_2419.xyz
c-1ccn-c2c3-[o]c4ccncc4-c3c3ccccc3c-12,xyz_maker\xyz_molecules\job_2420.xyz
c1cnc2c(sc(-c3ncncn3)c2n1)-c1ccc(-c2cncc3nsnc23)c2nsnc12,xyz_maker\xyz_molecules\job_2421.xyz
c1cnc2cc(-c3cnc4ccncc4c3)c3nsnc3c2c1,xyz_maker\xyz_molecules\job_2422.xyz
c1cncc(c1)-c1cnc2cc3c(cc2c1)ncc1ccc2nsnc2c31,xyz_maker\xyz_molecules\job_2423.xyz
c1coc(c1)-c1cc2[nH]c3c4sccc4c4c[nH]cc4c3c2s1,xyz_maker\xyz_molecules\job_2424.xyz
c1coc(c1)-c1cc2c3c[nH]cc3c3c([nH]c4ccc5cscc5c34)c2c2ccccc12,xyz_maker\xyz_molecules\job_2425.xyz
c1coc(c1)-c1cc2c3cscc3c3c4[nH]ccc4c4ccccc4c3c2cn1,xyz_maker\xyz_molecules\job_2426.xyz
c1coc(c1)-c1cc2c3nsnc3c3c4cnccc4sc3c2[nH]1,xyz_maker\xyz_molecules\job_2427.xyz
c1coc(c1)-c1cc2cnc3c4c5nsnc5ccc4c4nsnc4c3c2c2cscc12,xyz_maker\xyz_molecules\job_2428.xyz
c1coc(c1)-c1cc2cnc3c4ncccc4c4cscc4c3c2[nH]1,xyz_maker\xyz_molecules\job_2429.xyz
c1coc(c1)-c1cc2ncc3c4ncccc4cnc3c2c2cocc12,xyz_maker\xyz_molecules\job_2430.xyz
c1coc(c1)-c1cc2ncc3cc4cccnc4cc3c2c2nsnc12,xyz_maker\xyz_molecules\job_2431.xyz
c1coc(c1)-c1cc2oc3c(c4c[nH]cc4c4ccncc34)c2c2nsnc12,xyz_maker\xyz_molecules\job_2432.xyz
c1coc(c1)-c1cc2sc3c(ncc4ccc5ccccc5c34)c2c2cocc12,xyz_maker\xyz_molecules\job_2433.xyz
c1coc(c1)-c1ccc([nH]1)-c1ccc(-c2cccc3c[nH]cc23)c2ccccc12,xyz_maker\xyz_molecules\job_2434.xyz
c1coc(c1)-c1ccc(cn1)-c1ccc(-c2scc3sccc23)c2cocc12,xyz_maker\xyz_molecules\job_2435.xyz
c1coc(c1)-c1ccc2c(c1)sc1c2ncc2ccc3cocc3c12,xyz_maker\xyz_molecules\job_2436.xyz
c1coc(c1)-c1cnc2c(c1)c1ccccc1c1c2ncc2ccc3c[nH]cc3c12,xyz_maker\xyz_molecules\job_2437.xyz
c1coc(c1)-c1ncc(-c2sc(-c3cncs3)c3nccnc23)c2nsnc12,xyz_maker\xyz_molecules\job_2438.xyz
c1coc(c1)-c1sc(-c2sc(-c3ccccc3)c3sccc23)c2sccc12,xyz_maker\xyz_molecules\job_2439.xyz
c1csc(c1)-c1cc2c3c[nH]cc3c3c4sccc4cnc3c2s1,xyz_maker\xyz_molecules\job_2440.xyz
c1csc(c1)-c1cc2c3ccccc3c3ccccc3c2c2nsnc12,xyz_maker\xyz_molecules\job_2441.xyz
c1csc(c1)-c1cc2cc3ccc4cc[nH]c4c3cc2c2cscc12,xyz_maker\xyz_molecules\job_2442.xyz
c1csc(c1)-c1cc2ncc3c(c4c[nH]cc4c4ccc5nsnc5c34)c2o1,xyz_maker\xyz_molecules\job_2443.xyz
c1csc(c1)-c1cc2oc3c(sc4ccc5ccccc5c34)c2c2nsnc12,xyz_maker\xyz_molecules\job_2444.xyz
c1csc(c1)-c1cc2oc3c4sccc4c4cscc4c3c2s1,xyz_maker\xyz_molecules\job_2445.xyz
c1csc(c1)-c1cc2sc3c(c4nsnc4c4ccncc34)c2c2ccccc12,xyz_maker\xyz_molecules\job_2446.xyz
c1csc(c1)-c1cc2sc3c(oc4ccc5ccccc5c34)c2o1,xyz_maker\xyz_molecules\job_2447.xyz
c1csc(c1)-c1ccc(-c2sc(-c3cccc4cocc34)c3ccoc23)c2nsnc12,xyz_maker\xyz_molecules\job_2448.xyz
c1csc(c1)-c1ccc(cc1)-c1ccc(cc1)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_2449.xyz
c1csc(c1)-c1ccc(cn1)-c1sc(-c2scc3sccc23)c2cc[nH]c12,xyz_maker\xyz_molecules\job_2450.xyz
